name	Layer1	Layers2	Layers3	LayersMoreThan4	Layers4	Lock	SlideLock	LinerLock	LargeBlade	MAT_LargeBlade:CarbonSteel	MAT_LargeBlade:StainlessSteel	DETAIL_LargeBlade:Plain-edged	DETAIL_LargeBlade:SerratedEdge	DETAIL_LargeBlade:OneHanded	DETAIL_LargeBlade:DropPoint	DETAIL_LargeBlade:ClipPoint	Combo:BottleOpenerCapLifterCanOpenerScrewDriverWireStripper	Combo:CaplifterPhilipsScrewdriverWireStripper	LargeScrewDriver	FUNC_Wirestripper	FUNC_WireBender	FUNC_LargeScrewDriver	CanOpener	Can opener w/ small screwdriver	FUNC:CanOpener	PenBlade	SmallBlade	ElectriciansBlade	WatchCaseOpener	PharmaceuticalSpatula	EmergencyBlade	Cut&PickerBlade	ScrewdriverAndRuler	CuticlePusher	Wood Saw	Plierswithwirecutterandcrimper	Scissors	ShackleOpenerwithMarlinspike	FishScalerFishHookDisgorgerRuler	Belt Cutter	DETAIL_BeltCutter:OH	Metal saw with metal file	Disc saw	Window breaker	BitDriver	BitDriver2	MagnifyingGlass	HasDedicatedPhillips	InlineLongPhillips	InlineShortPhillips	LEDLight	smallLED	Nail_File	Corkscrew	BackSidePhillips	Reamer	w/SewingEye	Multipurpose_Hook	Mini-screwdriver	Chisel	Toothpick	Tweezers	KeyRing	Shackle	FUNC:Holder	StraightPin	Digital_AltimeterThermometer	DigitalBarometer	DigitalClockAlarmTimer	short_NylonCord_Lanyard	RetractablePen	Prominentrelease	MAT_Scale:Wooden	MAT_Scale:WoodenFibrous	MAT_Scale:IsWoodGroup	MAT_Scale:Cellidor/ABS	MAT_Scale:Translucent_Cellidor	MAT_Scale:Nylon	MAT_Scale:DualDensity	MAT_Scale:IsPlasticGroup	MAT_Scale:Alox	MAT_Scale:BrassWood	MAT_Scale:IsMetalGroup
58Classic.SD	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	0	0	0
58Classic.AL	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
58Swiss.L	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0
58Escort	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
58Rambler	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
58MiniChamp	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	1	0	0	0	1	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
58MiniChamp.L	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	1	0	0	0	1	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
58Signature	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0
58Signature.L	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0
58Manager	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0
